time_stamp,vehicle_speed,vehicle_speed.1,vehicle_speed.2,vehicle_speed.3,vehicle_speed.4,vehicle_speed.5,vehicle_speed.6,vehicle_speed.7,vehicle_speed.8,vehicle_speed.9,vehicle_speed.10,vehicle_speed.11,vehicle_speed.12,vehicle_speed.13,vehicle_speed.14,vehicle_speed.15,vehicle_speed.16,vehicle_speed.17,vehicle_speed.18,vehicle_speed.19
1231,12.16,6.84,10.92,13.31,11.24,2.31,11.53,5,7.8,3.34,13.95,11.25,11.76,14.67,8.96,7.34,5.39,7.22,6.94,16.05
1232,12.96,7.66,10.05,12.93,10.74,3.16,11.66,4.48,7.27,3.39,13.78,11.27,11.25,14.55,9.03,6.76,4.58,7.74,7.01,15.85
1233,12.06,6.73,10.14,13.17,11.45,2.29,11.54,5.7,7.61,3.9,13.81,10.95,11.33,14.93,9.57,7.02,5.02,6.85,6.87,16.78
1234,12.55,7.8,9.67,13.47,11.36,3.28,11.44,5.55,7.09,4.33,14.14,10.36,12.08,15.3,9.08,7.2,5.29,7.83,7.33,16.7
1235,13,7.38,9.65,13.04,11.42,2.76,11.43,5.48,6.79,4.35,14.27,11.13,11.8,14.72,9,6.13,4.31,7.66,7.58,16.57
1236,12.35,6.83,10,13.02,11.42,2.32,11.25,5,6.78,3.67,13.07,11.49,12.05,15.15,9.04,7.35,4.38,7.71,6.86,16.38
1237,12.87,7.68,9.9,13.11,11.05,3.37,11.64,4.77,7.54,3.5,13.95,11.27,11.57,15.34,9.81,6.33,4.38,7.44,7.78,16.97
1238,12.29,7.52,10.25,13.86,10.88,2.4,11.79,5.32,7.74,4.04,13.69,10.43,11.2,15.12,8.95,6.55,4.33,7.01,6.99,16.62
1239,12.98,7.48,9.89,13.6,10.64,2.79,12.11,4.91,6.88,3.37,13.54,10.52,12.07,14.84,9.98,7.27,5.07,7,7.28,15.86
1240,11.85,6.89,9.69,13.54,10.63,3.21,11.57,5.6,7.2,3.41,13.49,11.27,11.31,14.59,9.44,6.61,5.39,7.93,6.61,16.03
1241,12.62,7.58,10.46,13.25,11.09,2.7,11.94,5.01,7.64,3.48,13.13,11.11,11.56,14.69,9.4,7.38,5.28,7.32,7.72,16.33
1242,12.35,7.11,9.99,13.6,11.46,3.32,12.34,5.16,7.74,4.1,14.15,11.28,11.3,15.38,9.93,6.16,5.12,7.01,7.26,16.29
1243,12.63,7.7,10.59,12.84,10.6,3.17,11.47,5.66,7.56,3.75,13.68,10.89,11.86,15.51,8.92,6.76,5.11,7.85,7.27,16.91
1244,12.63,7.26,9.78,13.24,11.37,3.21,11.75,5.34,7.34,3.69,14,10.71,11.74,14.49,10.03,6.8,4.36,7.52,7.43,16.99
1245,13.01,7,10.32,13.39,10.59,2.31,11.69,5.7,7.15,3.29,13.68,11.03,11.52,14.46,9.97,6.31,4.34,7.72,7.05,17.08
1246,12.34,6.86,10.73,13.01,10.56,2.84,12.03,4.79,6.79,4.13,13.16,11.27,11.39,14.67,9.32,7.3,5.28,6.96,7.81,16.23
1247,12.41,7.29,10.67,13.66,11.75,2.47,11.56,4.94,7.16,3.78,14.01,10.64,11.48,14.66,9.36,7.39,4.43,7.99,6.92,16.42
1248,11.78,7.64,10.61,13.66,11.67,3.32,11.6,5.22,6.68,4.36,13.41,11.22,11.87,14.56,8.86,7.24,5.16,7.58,7.03,16.24
1249,12.53,6.86,9.98,13.49,11.26,3.18,11.22,4.88,7.04,4.33,13.93,11.58,12.13,14.51,9.56,6.45,4.26,7.56,6.83,17.13
1250,12.69,7.72,10.81,13.32,11.65,3.15,12.07,4.88,7.77,4.18,14.27,11.39,11.63,14.64,9.23,6.55,5.27,6.74,6.99,16.06
1251,11.98,6.62,9.74,13.29,11.34,2.32,11.52,4.56,7.08,4.36,13.56,11.38,11.63,15.64,9.64,6.92,4.55,7.7,7.39,15.9
1252,12.49,7.2,9.97,13.1,10.72,3.29,12.22,4.86,7.79,4.37,14.24,11.37,11.56,14.51,9.3,7.13,4.1,7.04,7.63,16.45
1253,12.85,7.46,10.46,13.54,11.39,2.12,11.91,5.61,7.54,3.85,14.07,11.44,12.42,15.13,10.09,6.21,4.19,7.67,6.57,16.16
1254,12.63,7.44,9.71,13.04,11.27,3.31,11.31,5.33,7.52,3.46,13.74,11.41,12.12,15.57,9.88,6.7,5.24,7.75,7.31,16.51
1255,12.26,7.29,9.94,13.49,11.14,2.24,11.31,5.04,6.88,4.47,13.72,11.27,12.07,15.06,9.58,6.53,4.11,8.01,7.82,16.02
1256,12.2,7.59,9.96,12.86,11.21,2.14,12.32,5.18,7.69,4.17,13.87,11.46,11.19,15.58,9.99,7.06,5.08,7.48,6.86,16.97
1257,12.38,6.69,10.87,12.94,11.55,2.99,11.32,5.01,7.49,4.33,14.07,11.09,11.3,14.87,9.38,6.28,5.19,7.87,6.58,16.6
1258,12.49,7.02,10.28,13.24,11.43,3.01,12.39,5.59,7.33,3.59,13.41,11.06,12.1,15.66,9.91,6.54,4.3,7.07,7.15,16.84
1259,12.2,6.78,10.54,13.69,11.7,2.88,12.14,5.16,7.82,4.47,13.67,11.31,12.22,15.25,9.78,7.15,4.65,7.15,7.7,16.32
1260,12.18,7.33,10.66,13.09,10.93,2.96,12.31,4.41,6.75,3.37,14.16,11.27,12.15,15.46,10.05,6.9,4.68,7.78,6.6,16.1
1261,12.27,7.17,10.56,13.79,11.71,2.16,11.39,4.52,7.11,4.15,13.74,11.07,12.14,15.44,9.89,7.33,4.17,7.45,7.19,16.12
1262,12.9,6.78,9.67,13.95,10.89,2.44,12.34,4.49,6.77,3.68,14.19,11.07,11.95,15.08,9.48,7.27,4.53,7.78,7.01,16.98
1263,12.07,6.89,10.9,13.51,11.77,2.9,11.15,4.71,7.77,3.96,13.38,11.42,12.47,14.41,9.33,6.22,5.2,7.9,6.58,16.69
1264,12.38,7.48,10.39,12.72,11,3.35,11.48,4.44,7.57,3.52,13.47,10.69,12.04,15.49,9.95,6.69,4.37,7.46,7.77,16.02
1265,11.77,7.49,10.92,12.91,11.67,3.05,12.17,4.63,7.65,3.33,13.84,11.59,11.37,14.98,9.67,6.88,4.53,7.22,6.76,16.17
1266,12.15,7.25,10.5,13.7,11.31,2.65,11.21,5.2,7.1,4.01,13.75,11.07,11.69,15.28,9.02,6.74,4.46,7.47,6.88,15.93
1267,11.98,7.28,10.08,12.94,10.48,3.04,11.66,4.45,7.89,3.31,13.07,11.44,12.04,15.2,9.18,7.17,4.89,8.02,7.65,15.85
1268,11.76,7.63,10.13,12.76,11.73,2.93,11.47,4.95,7.48,3.46,13.08,11.07,12.37,14.39,9.24,7.03,4.7,7.02,6.72,16.44
1269,12.78,7.23,10.36,13.3,11.24,2.56,11.74,5.45,7.82,3.35,13.66,10.49,11.92,15.45,9.68,7.23,4.98,7.52,7.44,17.03
1270,11.98,7.14,10.32,12.86,11.58,2.6,11.66,5.52,7.64,4.06,13.71,10.57,11.32,14.81,9.71,7.1,5.09,7.34,7.08,16.04
1271,12.91,6.77,10.36,12.74,10.66,2.85,11.73,5.63,7.32,3.42,14.04,10.61,12.33,14.6,8.94,6.22,4.35,6.95,7.57,17.03
1272,12.98,7.23,10.71,12.7,10.92,2.74,11.24,5.56,7.23,3.52,13.74,11.16,12.16,14.95,10.06,7.37,5.12,6.9,6.85,16.12
1273,12.38,7.03,10.69,13.62,11.65,3,11.83,5.13,7.6,3.66,13.83,10.66,11.34,15.59,9.24,6.14,4.81,7.73,7.39,15.93
1274,12.71,7.52,10.14,13.81,10.74,3.33,11.85,4.66,7.33,4.09,13.33,10.47,12.25,14.51,9.9,6.84,4.93,7.99,6.58,15.89
1275,12.01,7.61,9.71,12.9,10.6,2.21,11.85,4.43,7.7,4.26,13.87,10.78,11.77,15.23,9.71,7.16,5.3,7.99,6.88,16.04
1276,12.56,7.39,10.76,12.76,11.43,2.21,12.26,5.21,6.7,4.33,13.07,11.05,11.2,14.51,9.75,6.17,4.69,7.52,6.78,16.29
1277,12.8,6.7,10.66,12.97,11.7,2.47,12.11,5.54,7.26,3.85,13.49,10.75,11.82,15.47,9.66,7.15,5.34,6.89,6.86,16.84
1278,12.04,6.7,10.48,12.94,11.71,2.47,12.29,5.55,7.08,3.42,14.16,11.28,11.79,14.81,9.15,6.29,5.35,7.02,7.58,16.85
1279,12.67,7.17,10.4,13.4,10.69,3.28,11.85,4.58,7.15,3.87,13.84,11.16,11.86,15.3,8.96,6.15,4.54,7.79,7.6,17.05
1280,12.06,6.78,10.3,13.16,11.71,3.08,12.34,4.63,7.73,3.89,14.04,11.49,11.18,15.41,10.02,7.1,4.91,7.94,6.85,16.37
1281,11.95,7.81,10.26,13.61,11.25,3.35,11.39,4.78,7.79,4.38,13.38,11.07,12.02,14.98,8.9,6.79,5.2,7.4,7.59,16.36
1282,12.74,6.81,10.05,13.02,11.03,2.69,12.07,5.52,6.92,4.4,13.84,10.44,12.07,14.69,9.15,6.37,4.41,7.27,7.71,16.17
1283,11.85,6.77,10.76,13.81,11.41,3.08,12,4.74,6.97,4.36,13.02,11.58,12.3,14.56,9.3,6.69,5.18,7.9,7.49,16.69
1284,12,7.86,9.91,13.93,11.14,2.59,11.98,4.65,6.74,3.73,13.14,11.6,11.57,15.3,9.54,6.22,4.98,7.4,7.08,16.83
1285,11.82,6.69,10.72,13.3,11.26,3.1,11.15,5.37,7.12,3.61,14.01,11.56,11.54,14.66,9.98,6.95,4.85,7.99,7.51,16.63
1286,13.01,6.75,9.9,13.33,11.48,3.02,11.85,5.37,6.85,3.65,14.11,10.7,11.42,14.75,9.15,6.72,4.66,7.37,7.23,16.67
1287,12.33,7.71,10.02,13.16,11.47,2.72,12.3,4.76,7.53,4.12,13.05,10.38,12.17,15.17,8.97,6.6,4.63,7.26,7.06,16.34
1288,12.45,7.76,9.71,13.45,11.69,2.78,11.16,5.63,7.24,3.33,13.81,11.44,11.83,14.5,8.83,7.01,4.9,6.87,6.84,16.99
1289,12.27,6.87,10.66,13.94,11.6,2.93,11.62,4.58,7.64,3.5,13.26,11.47,11.46,15.35,8.88,6.42,4.49,7.53,7.22,16.68
